"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"LD035579","HSS-8095627","B15P774","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","11","1st Floor","ISLHTRP20250915-024","09/30/2029","","General Rounding","CYF Admin","NTT-Deskside Services-Nanaimo-Local"
"LD035583","HSS-8093124","71VHX64","Nanaimo","VIHA-NCST-Nanaimo Chapel Street-Main Building-Main Building-1st Floor","Main Building","Office within admin area","1st Floor","ISLHTRP20250421-046","03/31/2029","","General Rounding","CYF CI Nanaimo Community","NTT-Deskside Services-Nanaimo-Local"
"LD035585","HSS-8095145","JFHQ774","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex-Annex-1st Floor","Annex","main team room","1st Floor","ISLHTRP20250825-031","10/31/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD035586","HSS-8092589","9WL2WH3","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building","","","","VIHATRP20250317-002","12/31/2028","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD035588","HSS-8016754","PC159F30","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","","False","","","07/31/2022","","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"LD035590","HSS-8073276","J26WDK3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main Building","#29","1","VIHATRP20230327-009","05/31/2027","","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Local"
"LD035591","HSS-8024372","7QY8BC3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 271","2","VIHATRP20210920-006","02/28/2026","03/04/2026","General Rounding","Home & Community Care","NTT-Deskside Services-Nanaimo-Local"
"LD035595","HSS-8073277","4RDVDK3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main Building","Unit #39","1","VIHATRP20230327-003","05/31/2027","12/12/2024","General Rounding","MCC Adolescent Psychiatry","NTT-Deskside Services-Nanaimo-Local"
"LD035596","HSS-8072114","8KX2NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","124","2","VIHATRP20230213-094","05/31/2027","03/20/2025","General Rounding"," ","NTT-Deskside Services-Nanaimo-Local"
"LD035599","HSS-8073278","177VDK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","IMIT Dept","B","VIHATRP20230327-005","05/31/2027","","General Rounding","COV ESP Replacement Technical","NTT-Deskside Services-Nanaimo-Staffed"
"LD035714","HSS-8077874","DKJ85X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","210","2","VIHATRP20230828-070","09/30/2027","01/28/2026","General Rounding","Mental Health MHSU","NTT-Deskside Services-Nanaimo-Local"
"LD035715","HSS-8074025","142SQV3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 279","2","VIHATRP20230501-017","07/31/2026","02/03/2026","General Rounding","Home Support","NTT-Deskside Services-Nanaimo-Local"
"LD035716","HSS-8062149","4ST2MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G005","G","176289","12/31/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD035717","HSS-8075747","1SJ1JW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B011-WFH","B1","VIHATRP20230626-103","07/31/2026","","Excluded","CINI Food Servics Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD035718","HSS-8067086","BRT44J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1128A","1","VIHATRP20221003-057","12/31/2026","04/11/2026","General Rounding","Specialty Care Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"LD035719","HSS-8016014","PC0Y7MJ0","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","240","2","","05/31/2022","","General Rounding","Administration","NTT-Deskside Services-Nanaimo-Local"
"LD035720","HSS-8091646","JZ9WVH3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 235 User: Willow Siniarski","2nd Floor","VIHATRP20241209-012","01/31/2029","02/06/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"LD035721","HSS-8077881","GPGP5X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 Desk 316","2","VIHATRP20230828-077","09/30/2027","03/06/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD035722","HSS-8061943","27L8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G005","G","VIHATRP20220822-065","11/30/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD035723","HSS-8071504","7ZB9LN3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main Building","Bowen Road unit 38-Brian's computer","1","VIHATRP20230130-070","03/31/2027","11/10/2023","General Rounding"," ","NTT-Deskside Services-Nanaimo-Local"
"LD035724","HSS-8082627","20HQDY3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Front Desk","1","VIHATRP20240122-081","02/29/2028","04/18/2026","General Rounding","Nanaimo Diabetes Ed Centre","NTT-Deskside Services-Nanaimo-Local"
"LD035725","HSS-8077864","5W5Q5X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC Desk 272","2","VIHATRP20230828-060","09/30/2027","04/13/2025","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD035727","HSS-8077863","41FR5X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 218","2","VIHATRP20230828-059","09/30/2027","02/03/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD035728","HSS-8088256","5TKPCW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 330","2nd Floor","VIHATRP20240708-036","09/30/2028","01/28/2026","General Rounding","Parksville Region Treatmnt Cen","NTT-Deskside Services-Nanaimo-Local"
"LD035729","HSS-8077821","HHX75X3","Parksville","VIHA-OHC-Oceanside Health Centre","Main Building","Desk 279","2","VIHATRP20230828-017","09/30/2027","","Excluded","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD035732","HSS-8061944","D2M0MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G005","G","VIHATRP20220822-069","11/30/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD035735","HSS-8077859","9B595X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 211","2","VIHATRP20230828-055","09/30/2027","04/05/2026","General Rounding","Rehab Services","NTT-Deskside Services-Nanaimo-Local"
"LD035736","HSS-8098040","PF5WSYC4","Parksville","VIHA-PFP-Parksville Family Place-Main Building-2nd Floor","Main Building","","2","ISLHTRP20260316-043","03/31/2030","","General Rounding","Early Years Prgm-Parksvill","NTT-Deskside Services-Nanaimo-Local"
"LD035738","HSS-8079922","9NLZ4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","PA223","2","VIHATRP20231030-110","12/31/2027","04/07/2026","General Rounding","Paediatric - Ambulatory Health Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"LD035741","HSS-8061882","5BG2MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B047 - Open Work Area","B","VIHATRP20220822-017","11/30/2026","03/08/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD035742","HSS-8089921","FJFJVW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 241","2nd Floor","VIHATRP20240916-019","10/31/2028","03/07/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"LD035813","HSS-8060495","H586NN3","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","117 - Team Lead RN","1","VIHATRP20220802-012","11/30/2026","10/28/2025","General Rounding","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"LD035814","HSS-8061489","4BD8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","PC2046A","2","VIHATRP20220815-085","11/30/2026","01/28/2024","General Rounding","COV Medical Staff Governance","NTT-Deskside Services-Nanaimo-Staffed"
"LD035815","HSS-8060943","5SR8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1130","1","VIHATRP20220808-022","11/30/2026","04/19/2026","General Rounding","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"LD036052","HSS-8062116","FJ97MN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Medical Imaging","1","VIHATRP20220929-005","12/31/2026","","General Rounding","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"LD036145","HSS-8061945","4D97MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G0026 - Manager","G","VIHATRP20220822-067","11/30/2026","03/22/2026","General Rounding","MDRD","NTT-Deskside Services-Nanaimo-Staffed"
"LD036148","HSS-8084087","3S1B9W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G003","G","VIHATRP20240304-080","03/31/2028","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD036149","HSS-8079878","3BMRDY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","main door","1st Floor","VIHATRP20231030-066","12/31/2027","","General Rounding","Profession Practice Team B","NTT-Deskside Services-Nanaimo-Staffed"
"LD036155","HSS-8095621","7X9Q774","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building","Main Building","18","","ISLHTRP20250915-018","09/30/2029","","General Rounding","Substance Use Admin","NTT-Deskside Services-Nanaimo-Local"
"LD036158","HSS-8022417","4LX8593","Nanaimo","VIHA-CDT-Communicable Disease & Travel-Main Building-1st Floor","","10","","VIHATRP20210621-066","10/31/2025","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD036162","HSS-8078095","FBGG5X3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Room 1 ","1","VIHATRP20230904-030","10/31/2027","","General Rounding","Communicable Disease Svc","NTT-Deskside Services-Nanaimo-Local"
"LD036164","HSS-8071485","JB0KLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B244","B","VIHATRP20230130-051","04/30/2027","04/02/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD036165","HSS-8086525","5NHWCW3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre","Main Building","Unit 22","1st Floor","VIHATRP20240513-008","06/30/2028","","General Rounding","Corp Bus Solutions","NTT-Deskside Services-Nanaimo-Local"
"LD036166TRP","HSS-8096311","PF5SSWTQ","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Dietitian Workspace","1st Floor","ISLHTRP20251027-013","12/31/2029","","General Rounding","Nutrition Services","NTT-Deskside Services-Nanaimo-Local"
"LD036299","HSS-8083657","52099W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1209A - CSO Office - Coordinator of Site Operation","1","VIHATRP20240219-044","03/31/2028","10/07/2025","General Rounding","Patient Flow","NTT-Deskside Services-Nanaimo-Staffed"
"LD036312","HSS-8060486","35KJLN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","104a - CNL office","1","VIHATRP20220802-003","11/30/2026","02/02/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD036317","HSS-8071506","B359LN3","Nanaimo","VIHA-NWTR-Nanaimo Wellington Road-Main Building-2nd Floor","Main Building","Room 3 - Laura-Lee","2","VIHATRP20230130-072","03/31/2027","11/30/2024","General Rounding","Child Youth & Family Mental Health Acute Care","NTT-Deskside Services-Nanaimo-Local"
"LD036325","HSS-8096812","PF5X4EHQ","Nanaimo","VIHA-CDT-Communicable Disease & Travel-Main Building-1st Floor","","10","","ISLHTRP20251215-028","01/31/2030","","General Rounding","Communicable Disease #8-1599 Dufferin Cr","NTT-Deskside Services-Nanaimo-Local"
"LD036326","HSS-8057907","1WFC3J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main","B004 - WFH","B","VIHATRP20220404-038","08/31/2026","04/12/2023","Excluded","Medical Librarian","NTT-Deskside Services-Nanaimo-Staffed"
"LD036327","HSS-8060157","FX7KLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","P1022 - Zacharia Christensen","1","VIHATRP20220725-001","10/31/2026","03/08/2026","General Rounding","Parking Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD036411","HSS-8077847","31085X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","OHC179","1","VIHATRP20230828-043","09/30/2027","09/04/2025","General Rounding","Oceanside NP","NTT-Deskside Services-Nanaimo-Local"
"LD036413","HSS-8083620","26GB9W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","Dr. Guzder's Laptop","B","VIHATRP20240219-007","03/31/2028","","General Rounding","Medical Staff","NTT-Deskside Services-Nanaimo-Staffed"
"LD036452","HSS-8071503","814BLN3","Nanaimo","VIHA-NWTR-Nanaimo Wellington Road-Main Building-2nd Floor","Main Building","Room 2 - Danica","2","VIHATRP20230130-069","03/31/2027","11/30/2024","General Rounding","Child Youth & Family Mental Health Acute Care","NTT-Deskside Services-Nanaimo-Local"
"LD036489","HSS-8073135","50L3NN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","3445","3","VIHATRP20230320-108","05/31/2027","09/26/2023","General Rounding"," ","NTT-Deskside Services-Nanaimo-Local"
"LD036578","HSS-8080833","7PX1SV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Main Building","WFH - Kamalpreet Minhas","G262","VIHATRP20231127-088","12/31/2027","02/20/2024","Excluded","HIM Informatics","NTT-Deskside Services-Nanaimo-Staffed"
"LD036585","HSS-8016456","PC13WFGJ","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G261","G","","06/30/2022","04/14/2026","Excluded","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"LD036656","HSS-8077858","CH885X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 205","2","VIHATRP20230828-054","09/30/2027","04/05/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD036657","HSS-8077883","F6F95X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 Desk 219","2","VIHATRP20230828-079","09/30/2027","01/28/2026","General Rounding","Rehab Services","NTT-Deskside Services-Nanaimo-Local"
"LD036697","HSS-8062131","GH97MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B047 - Open Work Area","B","176289","12/31/2026","03/08/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD036699","HSS-8084062","4YS89W3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","370","3rd Floor","VIHATRP20240304-055","03/31/2028","","General Rounding","HR Corporate Team 2","NTT-Deskside Services-Nanaimo-Local"
"LD036727","HSS-8094193","5ZMHX64","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1162 -Dr. Robert Fulcher","1st Floor","ISLHTRP20250630-078","03/31/2029","","General Rounding","Medical Imag Site Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD036772","HSS-8086990","3QQWCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","DT1501 WFH","1st Floor","VIHATRP20240527-039","06/30/2028","","Excluded","Medical Imaging Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD036803","HSS-8071487","1ST2NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1074 - Boardroom","1","VIHATRP20230130-053","04/30/2027","04/15/2026","General Rounding","1071-Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"LD036937","HSS-8088251","CVKVCW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","253 (office door labelled CSC)-Kris Kjellbotn","2","VIHATRP20240708-031","09/30/2028","12/16/2024","General Rounding","Integrated Primary/Urgent Care","NTT-Deskside Services-Nanaimo-Local"
"LD036955","HSS-8057904","3QW54J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1158","1","VIHATRP20220404-035","08/31/2026","04/03/2023","General Rounding","PACS Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD037024","HSS-8079825","9FMRDY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1219","1","VIHATRP20231030-013","12/31/2027","02/02/2026","General Rounding","Admitting","NTT-Deskside Services-Nanaimo-Staffed"
"LD037299","HSS-8024385","4T348C3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1124 - Section Head","1","VIHATRP20210920-019","03/31/2026","01/18/2026","General Rounding","Laboratory","NTT-Deskside Services-Nanaimo-Staffed"
"LD037330","HSS-8096200","PF585Z8A","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","","338","","ISLHTRP20251013-033","09/30/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD037332","HSS-8097153","PF5X5PFB","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","","","","ISLHTRP20260112-065","02/28/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD037334","HSS-8093109","34VHX64","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","214","2","ISLHTRP20250421-030","03/31/2029","04/19/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Local"
